Day of Date,Name,Value
"March 18, 2020",Sint Maarten (Dutch part),0
"March 18, 2020",Slovakia,13
"March 18, 2020",Slovenia,22
"March 18, 2020",Somalia,0
"March 18, 2020",South Africa,23
"March 18, 2020",South Korea,93
"March 18, 2020",South Sudan,0
"March 18, 2020",Spain,1987
"March 18, 2020",Sri Lanka,13
"March 18, 2020",Sudan,0
"March 18, 2020",Suriname,0
"March 18, 2020",Swaziland,0
"March 18, 2020",Sweden,46
"March 18, 2020",Switzerland,450
"March 18, 2020",Syria,0
"March 18, 2020",Taiwan,10
"March 18, 2020",Tanzania,0
"March 18, 2020",Thailand,0
"March 18, 2020",Timor,0
"March 18, 2020",Togo,0
"March 18, 2020",Trinidad and Tobago,2
"March 18, 2020",Tunisia,4
"March 18, 2020",Turkey,51
"March 18, 2020",Turks and Caicos Islands,0
"March 18, 2020",Uganda,0
"March 18, 2020",Ukraine,9
"March 18, 2020",United Arab Emirates,15
"March 18, 2020",United Kingdom,407
"March 18, 2020",United States,1766
"March 18, 2020",United States Virgin Islands,0
"March 18, 2020",Uruguay,21
"March 18, 2020",Uzbekistan,8
"March 18, 2020",Vatican,0
"March 18, 2020",Venezuela,0
"March 18, 2020",Vietnam,0
"March 18, 2020",Yemen,0
"March 18, 2020",Zambia,0
"March 18, 2020",Zimbabwe,0
"March 19, 2020",Afghanistan,0
"March 19, 2020",Albania,4
"March 19, 2020",Algeria,12
"March 19, 2020",Andorra,39
"March 19, 2020",Angola,0
"March 19, 2020",Anguilla,0
"March 19, 2020",Antigua and Barbuda,0
"March 19, 2020",Argentina,18
"March 19, 2020",Armenia,37
"March 19, 2020",Aruba,0
"March 19, 2020",Australia,111
"March 19, 2020",Austria,314
"March 19, 2020",Azerbaijan,6
"March 19, 2020",Bahamas,0
"March 19, 2020",Bahrain,19
"March 19, 2020",Bangladesh,2
"March 19, 2020",Barbados,0
"March 19, 2020",Belarus,10
"March 19, 2020",Belgium,243
"March 19, 2020",Belize,0
"March 19, 2020",Benin,0
"March 19, 2020",Bermuda,0
"March 19, 2020",Bhutan,0
"March 19, 2020",Bolivia,0
"March 19, 2020",Bonaire Sint Eustatius and Saba,0
"March 19, 2020",Bosnia and Herzegovina,15
"March 19, 2020",Botswana,0
"March 19, 2020",Brazil,137
"March 19, 2020",British Virgin Islands,0
"March 19, 2020",Brunei,12
"March 19, 2020",Bulgaria,11
"March 19, 2020",Burkina Faso,6
"March 19, 2020",Burundi,0
"March 19, 2020",Cambodia,0
"March 19, 2020",Cameroon,0
"March 19, 2020",Canada,121
"March 19, 2020",Cape Verde,0
"March 19, 2020",Cayman Islands,0
"March 19, 2020",Central African Republic,0
"March 19, 2020",Chad,0
"March 19, 2020",Chile,37
"March 19, 2020",China,44
"March 19, 2020",Colombia,37
"March 19, 2020",Congo,2
"March 19, 2020",Costa Rica,19
"March 19, 2020",Cote d'Ivoire,1
"March 19, 2020",Croatia,12
"March 19, 2020",Cuba,4
"March 19, 2020",Curacao,0
"March 19, 2020",Cyprus,18
"March 19, 2020",Czech Republic,88
"March 19, 2020",Democratic Republic of Congo,11
"March 19, 2020",Denmark,91
"March 19, 2020",Djibouti,1
"March 19, 2020",Dominica,0
"March 19, 2020",Dominican Republic,10
"March 19, 2020",Ecuador,57
"March 19, 2020",Egypt,30
"March 19, 2020",El Salvador,1
"March 19, 2020",Equatorial Guinea,2
"March 19, 2020",Eritrea,0
"March 19, 2020",Estonia,33
"March 19, 2020",Ethiopia,1
"March 19, 2020",Faeroe Islands,0
"March 19, 2020",Falkland Islands,0
"March 19, 2020",Fiji,0
"March 19, 2020",Finland,50
"March 19, 2020",France,1404
"March 19, 2020",French Polynesia,3
"March 19, 2020",Gabon,2
"March 19, 2020",Gambia,0
"March 19, 2020",Georgia,0
"March 19, 2020",Germany,1042
"March 19, 2020",Ghana,1
"March 19, 2020",Gibraltar,0
"March 19, 2020",Greece,31
"March 19, 2020",Greenland,0
"March 19, 2020",Grenada,0
"March 19, 2020",Guam,3
"March 19, 2020",Guatemala,2
"March 19, 2020",Guernsey,0
"March 19, 2020",Guinea,0
"March 19, 2020",Guinea-Bissau,0
"March 19, 2020",Guyana,1
"March 19, 2020",Haiti,0
"March 19, 2020",Honduras,3
"March 19, 2020",Hong Kong,0
"March 19, 2020",Hungary,23
"March 19, 2020",Iceland,3
"March 19, 2020",India,28
"March 19, 2020",Indonesia,0
"March 19, 2020",Iran,1192
"March 19, 2020",Iraq,10
"March 19, 2020",Ireland,74
"March 19, 2020",Isle of Man,0
"March 19, 2020",Israel,6
"March 19, 2020",Italy,4207
"March 19, 2020",Jamaica,2
"March 19, 2020",Japan,44
"March 19, 2020",Jersey,0
"March 19, 2020",Jordan,17
"March 19, 2020",Kazakhstan,4
"March 19, 2020",Kenya,3
"March 19, 2020",Kosovo,0
"March 19, 2020",Kuwait,12
"March 19, 2020",Kyrgyzstan,3
"March 19, 2020",Laos,0
"March 19, 2020",Latvia,10
"March 19, 2020",Lebanon,13
"March 19, 2020",Liberia,0
"March 19, 2020",Libya,0
"March 19, 2020",Liechtenstein,18
"March 19, 2020",Lithuania,8
"March 19, 2020",Luxembourg,70
"March 19, 2020",Macedonia,11
"March 19, 2020",Madagascar,0
"March 19, 2020",Malawi,0
"March 19, 2020",Malaysia,117
"March 19, 2020",Maldives,0
"March 19, 2020",Mali,0
"March 19, 2020",Malta,10
"March 19, 2020",Mauritania,0
"March 19, 2020",Mauritius,0
"March 19, 2020",Mexico,25
"March 19, 2020",Moldova,6
"March 19, 2020",Monaco,0
"March 19, 2020",Mongolia,1
"March 19, 2020",Montenegro,6
"March 19, 2020",Montserrat,0
"March 19, 2020",Morocco,10
"March 19, 2020",Mozambique,0
"March 19, 2020",Myanmar,0
"March 19, 2020",Namibia,0
"March 19, 2020",Nepal,0
"March 19, 2020",Netherlands,346
"March 19, 2020",New Caledonia,0
"March 19, 2020",New Zealand,8
"March 19, 2020",Nicaragua,1
"March 19, 2020",Niger,0
"March 19, 2020",Nigeria,5
"March 19, 2020",Northern Mariana Islands,0
"March 19, 2020",Norway,115
"March 19, 2020",Oman,15
"March 19, 2020",Pakistan,115
"March 19, 2020",Palestine,3
"March 19, 2020",Panama,23
"March 19, 2020",Papua New Guinea,0
"March 19, 2020",Paraguay,0
"March 19, 2020",Peru,28
"March 19, 2020",Philippines,15
"March 19, 2020",Poland,49
"March 19, 2020",Portugal,194
"March 19, 2020",Puerto Rico,0
"March 19, 2020",Qatar,10
"March 19, 2020",Romania,43
"March 19, 2020",Russia,33
"March 19, 2020",Rwanda,4
"March 19, 2020",Saint Kitts and Nevis,0
"March 19, 2020",Saint Lucia,0
"March 19, 2020",Saint Vincent and the Grenadines,0
"March 19, 2020",San Marino,5
"March 19, 2020",Sao Tome and Principe,0
"March 19, 2020",Saudi Arabia,38
"March 19, 2020",Senegal,5
"March 19, 2020",Serbia,22
"March 19, 2020",Seychelles,2
"March 19, 2020",Sierra Leone,0
"March 19, 2020",Singapore,47
"March 19, 2020",Sint Maarten (Dutch part),0
"March 19, 2020",Slovakia,10
"March 19, 2020",Slovenia,11
"March 19, 2020",Somalia,0
"March 19, 2020",South Africa,31
"March 19, 2020",South Korea,152
"March 19, 2020",South Sudan,0
"March 19, 2020",Spain,2538
"March 19, 2020",Sri Lanka,0
"March 19, 2020",Sudan,1
"March 19, 2020",Suriname,0
"March 19, 2020",Swaziland,0
"March 19, 2020",Sweden,134
"March 19, 2020",Switzerland,360
"March 19, 2020",Syria,0
"March 19, 2020",Taiwan,31
"March 19, 2020",Tanzania,2
"March 19, 2020",Thailand,0
"March 19, 2020",Timor,0
"March 19, 2020",Togo,0
"March 19, 2020",Trinidad and Tobago,2
"March 19, 2020",Tunisia,5
"March 19, 2020",Turkey,93
"March 19, 2020",Turks and Caicos Islands,0
"March 19, 2020",Uganda,0
"March 19, 2020",Ukraine,5
"March 19, 2020",United Arab Emirates,0
"March 19, 2020",United Kingdom,680
"March 19, 2020",United States,2988
"March 19, 2020",United States Virgin Islands,0
"March 19, 2020",Uruguay,29
"March 19, 2020",Uzbekistan,7
"March 19, 2020",Vatican,0
"March 19, 2020",Venezuela,0
"March 19, 2020",Vietnam,15
"March 19, 2020",Yemen,0
"March 19, 2020",Zambia,2
"March 19, 2020",Zimbabwe,0
"March 20, 2020",Afghanistan,0
"March 20, 2020",Albania,11
"March 20, 2020",Algeria,18
"March 20, 2020",Andorra,22
"March 20, 2020",Angola,0
"March 20, 2020",Anguilla,0
"March 20, 2020",Antigua and Barbuda,0
"March 20, 2020",Argentina,31
"March 20, 2020",Armenia,7
"March 20, 2020",Aruba,2
"March 20, 2020",Australia,144
"March 20, 2020",Austria,550
"March 20, 2020",Azerbaijan,10
"March 20, 2020",Bahamas,2
"March 20, 2020",Bahrain,13
"March 20, 2020",Bangladesh,0
"March 20, 2020",Barbados,1
"March 20, 2020",Belarus,11
"March 20, 2020",Belgium,309
"March 20, 2020",Belize,0
"March 20, 2020",Benin,1
"March 20, 2020",Bermuda,2
"March 20, 2020",Bhutan,0
"March 20, 2020",Bolivia,3
"March 20, 2020",Bonaire Sint Eustatius and Saba,0
"March 20, 2020",Bosnia and Herzegovina,8
"March 20, 2020",Botswana,0
"March 20, 2020",Brazil,193
"March 20, 2020",British Virgin Islands,0
"March 20, 2020",Brunei,5
"March 20, 2020",Bulgaria,13
"March 20, 2020",Burkina Faso,7
"March 20, 2020",Burundi,0
"March 20, 2020",Cambodia,0
"March 20, 2020",Cameroon,4
"March 20, 2020",Canada,156
"March 20, 2020",Cape Verde,0
"March 20, 2020",Cayman Islands,1
"March 20, 2020",Central African Republic,0
"March 20, 2020",Chad,1
"March 20, 2020",Chile,104
"March 20, 2020",China,99
"March 20, 2020",Colombia,26
"March 20, 2020",Congo,0
"March 20, 2020",Costa Rica,18
"March 20, 2020",Cote d'Ivoire,3
"March 20, 2020",Croatia,23
"March 20, 2020",Cuba,5
"March 20, 2020",Curacao,2
"March 20, 2020",Cyprus,0
"March 20, 2020",Czech Republic,172
"March 20, 2020",Democratic Republic of Congo,0
"March 20, 2020",Denmark,36
"March 20, 2020",Djibouti,0
"March 20, 2020",Dominica,0
"March 20, 2020",Dominican Republic,0
"March 20, 2020",Ecuador,31
"March 20, 2020",Egypt,14
"March 20, 2020",El Salvador,0
"March 20, 2020",Equatorial Guinea,1
"March 20, 2020",Eritrea,0
"March 20, 2020",Estonia,9
"March 20, 2020",Ethiopia,1
"March 20, 2020",Faeroe Islands,72
"March 20, 2020",Falkland Islands,0
"March 20, 2020",Fiji,1
"March 20, 2020",Finland,31
"March 20, 2020",France,1861
"March 20, 2020",French Polynesia,0
"March 20, 2020",Gabon,0
"March 20, 2020",Gambia,0
"March 20, 2020",Georgia,6
"March 20, 2020",Germany,5940
"March 20, 2020",Ghana,4
"March 20, 2020",Gibraltar,10
"March 20, 2020",Greece,46
"March 20, 2020",Greenland,2
"March 20, 2020",Grenada,0
"March 20, 2020",Guam,9
"March 20, 2020",Guatemala,1
"March 20, 2020",Guernsey,1
"March 20, 2020",Guinea,0
"March 20, 2020",Guinea-Bissau,0
"March 20, 2020",Guyana,0
"March 20, 2020",Haiti,2
"March 20, 2020",Honduras,12
"March 20, 2020",Hong Kong,0
"March 20, 2020",Hungary,12
"March 20, 2020",Iceland,80
"March 20, 2020",India,26
"March 20, 2020",Indonesia,55
"March 20, 2020",Iran,1046
"March 20, 2020",Iraq,13
"March 20, 2020",Ireland,191
"March 20, 2020",Isle of Man,0
"March 20, 2020",Israel,244
"March 20, 2020",Italy,5322
"March 20, 2020",Jamaica,1
"March 20, 2020",Japan,77
"March 20, 2020",Jersey,5
"March 20, 2020",Jordan,4
"March 20, 2020",Kazakhstan,12
"March 20, 2020",Kenya,0
"March 20, 2020",Kosovo,2
"March 20, 2020",Kuwait,6
"March 20, 2020",Kyrgyzstan,3
"March 20, 2020",Laos,0
"March 20, 2020",Latvia,15
"March 20, 2020",Lebanon,16
"March 20, 2020",Liberia,0
"March 20, 2020",Libya,0
"March 20, 2020",Liechtenstein,0
"March 20, 2020",Lithuania,15
"March 20, 2020",Luxembourg,135
"March 20, 2020",Macedonia,6
"March 20, 2020",Madagascar,0
"March 20, 2020",Malawi,0
"March 20, 2020",Malaysia,110
"March 20, 2020",Maldives,0
"March 20, 2020",Mali,0
"March 20, 2020",Malta,5
"March 20, 2020",Mauritania,1
"March 20, 2020",Mauritius,3
"March 20, 2020",Mexico,46
"March 20, 2020",Moldova,13
"March 20, 2020",Monaco,2
"March 20, 2020",Mongolia,0
"March 20, 2020",Montenegro,5
"March 20, 2020",Montserrat,0
"March 20, 2020",Morocco,9
"March 20, 2020",Mozambique,0
"March 20, 2020",Myanmar,0
"March 20, 2020",Namibia,0
"March 20, 2020",Nepal,0
"March 20, 2020",Netherlands,409
"March 20, 2020",New Caledonia,0
"March 20, 2020",New Zealand,11
"March 20, 2020",Nicaragua,0
"March 20, 2020",Niger,0
"March 20, 2020",Nigeria,0
"March 20, 2020",Northern Mariana Islands,0
"March 20, 2020",Norway,129
"March 20, 2020",Oman,0
"March 20, 2020",Pakistan,176
"March 20, 2020",Palestine,3
"March 20, 2020",Panama,28
"March 20, 2020",Papua New Guinea,0
"March 20, 2020",Paraguay,2
"March 20, 2020",Peru,89
"March 20, 2020",Philippines,28
"March 20, 2020",Poland,68
"March 20, 2020",Portugal,143
"March 20, 2020",Puerto Rico,0
"March 20, 2020",Qatar,8
"March 20, 2020",Romania,17
"March 20, 2020",Russia,52
"March 20, 2020",Rwanda,0
"March 20, 2020",Saint Kitts and Nevis,0
"March 20, 2020",Saint Lucia,0
"March 20, 2020",Saint Vincent and the Grenadines,0
"March 20, 2020",San Marino,17
"March 20, 2020",Sao Tome and Principe,0
"March 20, 2020",Saudi Arabia,67
"March 20, 2020",Senegal,0
"March 20, 2020",Serbia,32
"March 20, 2020",Seychelles,0
"March 20, 2020",Sierra Leone,0
"March 20, 2020",Singapore,32
"March 20, 2020",Sint Maarten (Dutch part),0
"March 20, 2020",Slovakia,16
"March 20, 2020",Slovenia,33
"March 20, 2020",Somalia,0
"March 20, 2020",South Africa,34
"March 20, 2020",South Korea,87
"March 20, 2020",South Sudan,0
"March 20, 2020",Spain,3431
"March 20, 2020",Sri Lanka,11
"March 20, 2020",Sudan,0
"March 20, 2020",Suriname,0
"March 20, 2020",Swaziland,0
"March 20, 2020",Sweden,122
"March 20, 2020",Switzerland,878
"March 20, 2020",Syria,0
"March 20, 2020",Taiwan,0
"March 20, 2020",Tanzania,0
"March 20, 2020",Thailand,35
"March 20, 2020",Timor,0
"March 20, 2020",Togo,0
"March 20, 2020",Trinidad and Tobago,0
"March 20, 2020",Tunisia,10
"March 20, 2020",Turkey,168
"March 20, 2020",Turks and Caicos Islands,0
"March 20, 2020",Uganda,0
"March 20, 2020",Ukraine,7
"March 20, 2020",United Arab Emirates,27
"March 20, 2020",United Kingdom,647
"March 20, 2020",United States,4835
"March 20, 2020",United States Virgin Islands,0
"March 20, 2020",Uruguay,15
"March 20, 2020",Uzbekistan,0
"March 20, 2020",Vatican,0
"March 20, 2020",Venezuela,0
"March 20, 2020",Vietnam,9
"March 20, 2020",Yemen,0
"March 20, 2020",Zambia,0
"March 20, 2020",Zimbabwe,0
"March 21, 2020",Afghanistan,2
"March 21, 2020",Albania,0
"March 21, 2020",Algeria,12
"March 21, 2020",Andorra,0
"March 21, 2020",Angola,0
"March 21, 2020",Anguilla,0
"March 21, 2020",Antigua and Barbuda,0
"March 21, 2020",Argentina,30
"March 21, 2020",Armenia,14
"March 21, 2020",Aruba,0
"March 21, 2020",Australia,165
"March 21, 2020",Austria,453
"March 21, 2020",Azerbaijan,0
"March 21, 2020",Bahamas,1
"March 21, 2020",Bahrain,16
"March 21, 2020",Bangladesh,7
"March 21, 2020",Barbados,4
"March 21, 2020",Belarus,0
"March 21, 2020",Belgium,462
"March 21, 2020",Belize,0
"March 21, 2020",Benin,0
"March 21, 2020",Bermuda,0
"March 21, 2020",Bhutan,1
"March 21, 2020",Bolivia,4
"March 21, 2020",Bonaire Sint Eustatius and Saba,0
"March 21, 2020",Bosnia and Herzegovina,0
"March 21, 2020",Botswana,0
"March 21, 2020",Brazil,283
"March 21, 2020",British Virgin Islands,0
"March 21, 2020",Brunei,5
"March 21, 2020",Bulgaria,22
"March 21, 2020",Burkina Faso,7
"March 21, 2020",Burundi,0
"March 21, 2020",Cambodia,23
"March 21, 2020",Cameroon,13
"March 21, 2020",Canada,125
"March 21, 2020",Cape Verde,2
"March 21, 2020",Cayman Islands,2
"March 21, 2020",Central African Republic,0
"March 21, 2020",Chad,0
"March 21, 2020",Chile,92
"March 21, 2020",China,52
"March 21, 2020",Colombia,30
"March 21, 2020",Congo,0
"March 21, 2020",Costa Rica,26
"March 21, 2020",Cote d'Ivoire,5
"March 21, 2020",Croatia,22
"March 21, 2020",Cuba,5
"March 21, 2020",Curacao,0
"March 21, 2020",Cyprus,9
"March 21, 2020",Czech Republic,210
"March 21, 2020",Democratic Republic of Congo,0
"March 21, 2020",Denmark,104
"March 21, 2020",Djibouti,0
"March 21, 2020",Dominica,0
"March 21, 2020",Dominican Republic,13
"March 21, 2020",Ecuador,227
"March 21, 2020",Egypt,46
"March 21, 2020",El Salvador,2
"March 21, 2020",Equatorial Guinea,0
"March 21, 2020",Eritrea,0
"March 21, 2020",Estonia,16
"March 21, 2020",Ethiopia,2
"March 21, 2020",Faeroe Islands,8
"March 21, 2020",Falkland Islands,0
"March 21, 2020",Fiji,0
"March 21, 2020",Finland,50
"March 21, 2020",France,1617
"March 21, 2020",French Polynesia,12
"March 21, 2020",Gabon,0
"March 21, 2020",Gambia,0
"March 21, 2020",Georgia,3
"March 21, 2020",Germany,4049
"March 21, 2020",Ghana,5
"March 21, 2020",Gibraltar,0
"March 21, 2020",Greece,31
"March 21, 2020",Greenland,0
"March 21, 2020",Grenada,0
"March 21, 2020",Guam,2
"March 21, 2020",Guatemala,4
"March 21, 2020",Guernsey,0
"March 21, 2020",Guinea,1
"March 21, 2020",Guinea-Bissau,0
"March 21, 2020",Guyana,0
"March 21, 2020",Haiti,0
"March 21, 2020",Honduras,0
"March 21, 2020",Hong Kong,0
"March 21, 2020",Hungary,18
"March 21, 2020",Iceland,79
"March 21, 2020",India,40
"March 21, 2020",Indonesia,82
"March 21, 2020",Iran,1237
"March 21, 2020",Iraq,16
"March 21, 2020",Ireland,126
"March 21, 2020",Isle of Man,1
"March 21, 2020",Israel,35
"March 21, 2020",Italy,5986
"March 21, 2020",Jamaica,3
"March 21, 2020",Japan,57
"March 21, 2020",Jersey,7
"March 21, 2020",Jordan,13
"March 21, 2020",Kazakhstan,4
"March 21, 2020",Kenya,0
"March 21, 2020",Kosovo,3
"March 21, 2020",Kuwait,11
"March 21, 2020",Kyrgyzstan,0
"March 21, 2020",Laos,0
"March 21, 2020",Latvia,25
"March 21, 2020",Lebanon,14
"March 21, 2020",Liberia,0
"March 21, 2020",Libya,0
"March 21, 2020",Liechtenstein,9
"March 21, 2020",Lithuania,21
"March 21, 2020",Luxembourg,139
"March 21, 2020",Macedonia,22
"March 21, 2020",Madagascar,3
"March 21, 2020",Malawi,0
"March 21, 2020",Malaysia,130
"March 21, 2020",Maldives,0
"March 21, 2020",Mali,0
"March 21, 2020",Malta,11
"March 21, 2020",Mauritania,0
"March 21, 2020",Mauritius,9
"March 21, 2020",Mexico,39
"March 21, 2020",Moldova,17
"March 21, 2020",Monaco,1
"March 21, 2020",Mongolia,1
"March 21, 2020",Montenegro,1
"March 21, 2020",Montserrat,1
"March 21, 2020",Morocco,23
"March 21, 2020",Mozambique,0
"March 21, 2020",Myanmar,0
"March 21, 2020",Namibia,1
"March 21, 2020",Nepal,0
"March 21, 2020",Netherlands,534
"March 21, 2020",New Caledonia,2
"March 21, 2020",New Zealand,14
"March 21, 2020",Nicaragua,0
"March 21, 2020",Niger,1
"March 21, 2020",Nigeria,4
"March 21, 2020",Northern Mariana Islands,0
"March 21, 2020",Norway,190
"March 21, 2020",Oman,9
"March 21, 2020",Pakistan,17
"March 21, 2020",Palestine,1
"March 21, 2020",Panama,63
"March 21, 2020",Papua New Guinea,1
"March 21, 2020",Paraguay,5
"March 21, 2020",Peru,29
"March 21, 2020",Philippines,0
"March 21, 2020",Poland,70
"March 21, 2020",Portugal,235
"March 21, 2020",Puerto Rico,0
"March 21, 2020",Qatar,10
"March 21, 2020",Romania,31
"March 21, 2020",Russia,54
"March 21, 2020",Rwanda,6
"March 21, 2020",Saint Kitts and Nevis,0
"March 21, 2020",Saint Lucia,0
"March 21, 2020",Saint Vincent and the Grenadines,0
"March 21, 2020",San Marino,25
"March 21, 2020",Sao Tome and Principe,0
"March 21, 2020",Saudi Arabia,36
"March 21, 2020",Senegal,11
"March 21, 2020",Serbia,9
"March 21, 2020",Seychelles,1
"March 21, 2020",Sierra Leone,0
"March 21, 2020",Singapore,40
"March 21, 2020",Sint Maarten (Dutch part),0
"March 21, 2020",Slovakia,14
"March 21, 2020",Slovenia,22
"March 21, 2020",Somalia,0
"March 21, 2020",South Africa,55
"March 21, 2020",South Korea,147
"March 21, 2020",South Sudan,0
"March 21, 2020",Spain,2833
"March 21, 2020",Sri Lanka,13
"March 21, 2020",Sudan,0
"March 21, 2020",Suriname,0
"March 21, 2020",Swaziland,0
"March 21, 2020",Sweden,200
"March 21, 2020",Switzerland,952
"March 21, 2020",Syria,0
"March 21, 2020",Taiwan,27
"March 21, 2020",Tanzania,0
"March 21, 2020",Thailand,154
"March 21, 2020",Timor,0
"March 21, 2020",Togo,8
"March 21, 2020",Trinidad and Tobago,0
"March 21, 2020",Tunisia,15
"March 21, 2020",Turkey,311
"March 21, 2020",Turks and Caicos Islands,0
"March 21, 2020",Uganda,0
"March 21, 2020",Ukraine,0
"March 21, 2020",United Arab Emirates,0
"March 21, 2020",United Kingdom,706
"March 21, 2020",United States,5374
"March 21, 2020",United States Virgin Islands,0
"March 21, 2020",Uruguay,16
"March 21, 2020",Uzbekistan,10
"March 21, 2020",Vatican,0
"March 21, 2020",Venezuela,3
"March 21, 2020",Vietnam,2
"March 21, 2020",Yemen,0
"March 21, 2020",Zambia,0
"March 21, 2020",Zimbabwe,1
"March 22, 2020",Afghanistan,0
"March 22, 2020",Albania,6
"March 22, 2020",Algeria,37
"March 22, 2020",Andorra,13
"March 22, 2020",Angola,2
"March 22, 2020",Anguilla,0
"March 22, 2020",Antigua and Barbuda,0
"March 22, 2020",Argentina,67
"March 22, 2020",Armenia,24
"March 22, 2020",Aruba,0
"March 22, 2020",Australia,224
"March 22, 2020",Austria,375
"March 22, 2020",Azerbaijan,9
"March 22, 2020",Bahamas,0
"March 22, 2020",Bahrain,21
"March 22, 2020",Bangladesh,7
"March 22, 2020",Barbados,8
"March 22, 2020",Belarus,19
"March 22, 2020",Belgium,558
"March 22, 2020",Belize,0
"March 22, 2020",Benin,0
"March 22, 2020",Bermuda,0
"March 22, 2020",Bhutan,0
"March 22, 2020",Bolivia,1
"March 22, 2020",Bonaire Sint Eustatius and Saba,0
"March 22, 2020",Bosnia and Herzegovina,48
"March 22, 2020",Botswana,0
"March 22, 2020",Brazil,224
"March 22, 2020",British Virgin Islands,0
"March 22, 2020",Brunei,5
"March 22, 2020",Bulgaria,36
"March 22, 2020",Burkina Faso,24
"March 22, 2020",Burundi,0
"March 22, 2020",Cambodia,4
"March 22, 2020",Cameroon,0
"March 22, 2020",Canada,331
"March 22, 2020",Cape Verde,1
"March 22, 2020",Cayman Islands,0
"March 22, 2020",Central African Republic,2
"March 22, 2020",Chad,1
"March 22, 2020",Chile,103
"March 22, 2020",China,65
"March 22, 2020",Colombia,52
"March 22, 2020",Congo,1
"March 22, 2020",Costa Rica,4
"March 22, 2020",Cote d'Ivoire,3
"March 22, 2020",Croatia,80
"March 22, 2020",Cuba,4
"March 22, 2020",Curacao,0
"March 22, 2020",Cyprus,17
"March 22, 2020",Czech Republic,91
"March 22, 2020",Democratic Republic of Congo,9
"March 22, 2020",Denmark,71
"March 22, 2020",Djibouti,0
"March 22, 2020",Dominica,0
"March 22, 2020",Dominican Republic,78
"March 22, 2020",Ecuador,106
"March 22, 2020",Egypt,29
"March 22, 2020",El Salvador,0
"March 22, 2020",Equatorial Guinea,2
"March 22, 2020",Eritrea,1
"March 22, 2020",Estonia,23
"March 22, 2020",Ethiopia,0
"March 22, 2020",Faeroe Islands,12
"March 22, 2020",Falkland Islands,0
"March 22, 2020",Fiji,1
"March 22, 2020",Finland,71
"March 22, 2020",France,1847
"March 22, 2020",French Polynesia,2
"March 22, 2020",Gabon,0
"March 22, 2020",Gambia,0
"March 22, 2020",Georgia,6
"March 22, 2020",Germany,3276
"March 22, 2020",Ghana,5
"March 22, 2020",Gibraltar,0
"March 22, 2020",Greece,35
"March 22, 2020",Greenland,0
"March 22, 2020",Grenada,0
"March 22, 2020",Guam,1
"March 22, 2020",Guatemala,4
"March 22, 2020",Guernsey,0
"March 22, 2020",Guinea,0
"March 22, 2020",Guinea-Bissau,0
"March 22, 2020",Guyana,0
"March 22, 2020",Haiti,0
"March 22, 2020",Honduras,2
"March 22, 2020",Hong Kong,0
"March 22, 2020",Hungary,28
"March 22, 2020",Iceland,64
"March 22, 2020",India,89
"March 22, 2020",Indonesia,141
"March 22, 2020",Iran,966
"March 22, 2020",Iraq,21
"March 22, 2020",Ireland,102
"March 22, 2020",Isle of Man,1
"March 22, 2020",Israel,171
"March 22, 2020",Italy,6557
"March 22, 2020",Jamaica,0
"March 22, 2020",Japan,39
"March 22, 2020",Jersey,0
"March 22, 2020",Jordan,15
"March 22, 2020",Kazakhstan,3
"March 22, 2020",Kenya,0
"March 22, 2020",Kosovo,0
"March 22, 2020",Kuwait,17
"March 22, 2020",Kyrgyzstan,8
"March 22, 2020",Laos,0
"March 22, 2020",Latvia,13
"March 22, 2020",Lebanon,67
"March 22, 2020",Liberia,1
"March 22, 2020",Libya,0
"March 22, 2020",Liechtenstein,2
"March 22, 2020",Lithuania,36
"March 22, 2020",Luxembourg,186
"March 22, 2020",Macedonia,15
"March 22, 2020",Madagascar,0
"March 22, 2020",Malawi,0
"March 22, 2020",Malaysia,153
"March 22, 2020",Maldives,0
"March 22, 2020",Mali,0
"March 22, 2020",Malta,9
"March 22, 2020",Mauritania,0
"March 22, 2020",Mauritius,2
"March 22, 2020",Mexico,48
"March 22, 2020",Moldova,14
"March 22, 2020",Monaco,6
"March 22, 2020",Mongolia,4
"March 22, 2020",Montenegro,0
"March 22, 2020",Montserrat,0
"March 22, 2020",Morocco,10
"March 22, 2020",Mozambique,0
"March 22, 2020",Myanmar,0
"March 22, 2020",Namibia,0
"March 22, 2020",Nepal,0
"March 22, 2020",Netherlands,637
"March 22, 2020",New Caledonia,2
"March 22, 2020",New Zealand,13
"March 22, 2020",Nicaragua,0
"March 22, 2020",Niger,0
"March 22, 2020",Nigeria,10
"March 22, 2020",Northern Mariana Islands,0
"March 22, 2020",Norway,184
"March 22, 2020",Oman,4
"March 22, 2020",Pakistan,151
"March 22, 2020",Palestine,4
"March 22, 2020",Panama,45
"March 22, 2020",Papua New Guinea,0
"March 22, 2020",Paraguay,4
"March 22, 2020",Peru,55
"March 22, 2020",Philippines,150
"March 22, 2020",Poland,111
"March 22, 2020",Portugal,260
"March 22, 2020",Puerto Rico,0
"March 22, 2020",Qatar,11
"March 22, 2020",Romania,59
"March 22, 2020",Russia,53
"March 22, 2020",Rwanda,0
"March 22, 2020",Saint Kitts and Nevis,0
"March 22, 2020",Saint Lucia,0
"March 22, 2020",Saint Vincent and the Grenadines,0
"March 22, 2020",San Marino,0
"March 22, 2020",Sao Tome and Principe,0
"March 22, 2020",Saudi Arabia,118
"March 22, 2020",Senegal,9
"March 22, 2020",Serbia,14
