Day of Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
"March 27, 2020",0,28,65,36,1,2,4,87,39,9,367,1141,29,4,39,9,6,0,1298,0,1,9,0,22,0,0,0,482,2,7,22,32,0,2,16,633,1,3,1,2,164,94,21,0,30,16,77,10,1,14,408,9,153,0,4,96,192,14,0,1,2,134,0,8,0,0,78,3922,5,1,0,6,5780,64,9,71,1,6,12,1,4,1,2,0,0,15,0,39,65,75,103,2389,36,255,3,297,6153,1,96,14,19,32,6,8,13,0,4,23,35,0,0,5,25,120,24,4,0,235,0,2,5,1,33,110,28,2,1,14,4,50,2,2,4,0,1019,1,76,0,3,14,0,240,10,140,22,86,0,11,22,71,170,549,0,12,123,182,9,0,0,0,10,0,112,6,81,0,0,26,0,10,49,1,218,91,0,8578,4,0,0,2,296,1000,4,17,1,91,0,1,5,0,1196,1,0,43,0,2129,16797,0,21,18,4,1,5,0,2,0
"March 28, 2020",16,12,42,43,1,0,0,101,43,0,212,668,43,0,8,0,0,8,1049,0,0,2,0,13,0,48,0,502,0,1,29,0,0,4,0,657,0,2,0,0,304,119,48,0,32,5,91,13,1,16,217,4,169,1,0,93,224,39,0,1,0,37,4,4,0,0,67,3809,0,0,0,2,6294,5,20,74,3,0,2,7,2,0,0,0,0,28,0,43,88,149,153,2926,76,302,3,369,5959,0,135,20,40,73,0,7,17,14,0,36,23,0,0,4,59,152,18,1,0,130,1,0,5,0,13,132,22,9,0,8,0,70,0,0,0,0,1172,0,78,0,0,16,0,425,22,0,7,112,0,4,55,96,168,724,64,13,263,196,4,0,0,0,5,0,92,14,73,0,0,138,1,69,55,1,243,146,0,7871,0,0,0,3,240,1390,0,15,0,0,0,1,1,54,2069,0,0,62,72,2885,18695,2,0,21,0,12,16,0,2,2
"March 29, 2020",15,11,45,41,0,0,0,55,52,0,431,594,17,2,7,0,2,0,1850,0,0,5,1,7,0,28,0,487,0,5,38,34,0,1,11,711,0,0,1,0,299,113,69,15,32,39,71,39,0,17,384,0,155,2,0,138,208,41,6,0,0,65,0,11,0,0,193,4611,4,0,0,4,3965,4,1,95,1,2,4,2,3,3,0,3,0,15,0,65,73,106,109,3076,48,294,3,584,5974,6,194,9,23,36,7,2,10,26,0,25,21,0,0,1,36,226,22,4,0,159,2,5,10,2,8,131,32,1,1,9,0,13,1,3,0,2,1159,0,60,1,0,16,0,264,21,211,6,115,0,3,36,272,249,902,36,28,160,228,6,0,1,0,1,0,99,11,202,0,0,71,0,0,59,0,17,105,0,8189,9,2,0,0,401,1048,0,16,0,109,0,3,8,0,1704,3,16,93,63,2546,19979,3,66,29,1,0,54,0,12,2
"March 30, 2020",8,15,57,26,3,0,0,75,0,22,284,522,27,3,27,1,7,0,1702,0,0,0,0,15,0,66,0,352,0,6,15,0,0,4,0,869,0,0,0,0,230,98,94,0,19,25,56,20,1,35,166,23,194,4,0,140,55,40,11,1,6,39,0,4,0,0,0,2599,1,0,0,5,4751,11,9,95,0,0,1,2,6,0,0,0,7,29,0,39,57,92,130,2901,41,200,10,628,5217,2,173,2,24,55,4,3,20,0,0,71,26,0,7,1,90,119,18,9,0,150,1,9,2,0,8,145,32,3,0,1,0,121,0,0,3,0,1104,0,76,0,0,0,0,257,15,118,9,88,0,5,181,343,224,792,27,44,308,270,10,5,5,0,5,0,26,12,82,1,0,41,0,41,39,0,93,78,0,6549,5,0,0,0,253,1122,4,23,1,143,0,2,4,51,1815,0,3,107,0,2433,18360,8,5,12,0,0,5,0,1,0
"March 31, 2020",27,11,73,36,0,0,0,146,58,0,464,805,64,0,15,0,1,11,1063,1,0,5,0,11,0,30,0,323,1,1,13,42,0,2,43,1169,0,4,0,2,310,84,96,0,16,3,77,31,0,16,173,17,182,7,0,42,76,33,2,0,0,36,7,9,0,0,95,4376,1,0,1,8,4615,0,4,56,0,0,4,0,0,8,0,0,0,2,0,45,66,180,129,3186,83,295,0,226,4050,4,87,0,9,41,8,15,11,0,3,0,8,0,0,2,0,38,26,7,0,156,0,0,5,0,18,101,35,3,0,6,0,77,0,6,0,0,884,1,95,1,10,34,2,124,12,99,9,86,0,1,98,666,193,446,47,59,192,302,0,0,0,0,0,0,224,20,0,2,0,0,0,0,33,0,46,125,0,6398,0,1,0,0,328,1138,1,0,5,263,0,4,7,34,1610,0,0,62,143,2619,21595,0,11,4,0,16,1,0,6,0
"April 1, 2020",25,20,132,6,0,0,0,0,50,5,150,564,25,1,52,2,0,47,876,0,2,5,0,8,0,60,3,1138,0,2,40,24,2,0,51,1112,1,2,0,0,289,54,108,3,17,0,77,16,2,32,306,0,283,5,0,208,336,47,0,1,3,30,2,1,0,0,71,7578,1,9,0,12,5453,0,0,102,0,0,9,2,15,0,6,4,0,31,0,33,49,146,114,3111,64,325,10,443,4053,0,0,18,6,15,9,6,23,23,0,22,17,0,2,4,49,190,44,2,0,140,1,0,11,0,15,121,55,3,0,18,0,61,0,1,0,0,845,0,0,1,0,0,4,221,13,414,2,106,0,4,115,0,256,1035,65,88,293,501,5,1,4,0,1,0,110,13,159,0,1,35,3,27,51,0,27,0,0,9222,2,1,2,0,407,696,0,16,0,0,0,0,2,50,2704,0,11,69,53,3009,24998,0,18,24,0,0,0,0,0,1
"April 2, 2020",26,16,131,14,1,0,0,167,39,0,269,529,61,6,2,3,11,0,1189,0,5,0,1,8,2,51,1,1119,0,2,23,15,0,1,40,1059,0,8,2,0,293,100,159,0,28,22,96,26,0,58,281,25,247,3,1,175,456,54,9,0,3,34,4,4,0,2,62,4861,0,2,0,5,6156,43,0,61,0,1,8,8,18,14,1,7,1,47,0,60,85,568,149,2987,0,212,13,675,4782,6,225,0,4,8,22,0,28,5,1,48,16,3,0,4,48,141,25,8,0,142,1,10,21,0,11,163,70,3,2,14,0,37,2,1,2,0,1019,0,76,0,54,20,0,218,18,252,17,136,0,0,258,227,243,808,47,54,215,440,7,0,0,1,6,0,157,15,160,0,0,121,10,37,27,2,27,190,0,7719,21,0,0,0,512,962,0,17,1,120,0,2,2,32,2148,0,0,245,0,4324,27103,0,0,14,0,8,6,0,1,0
"April 3, 2020",43,18,139,38,0,1,2,0,92,5,248,418,41,3,74,2,0,102,1384,0,0,3,0,9,0,68,0,1074,0,2,35,27,1,4,38,1673,0,6,0,0,373,70,96,19,21,4,48,21,0,36,269,0,279,7,0,96,405,69,5,0,4,79,0,4,0,0,72,2116,0,0,0,6,6174,9,19,139,0,0,5,1,13,22,0,0,2,3,0,38,99,336,113,2875,78,402,6,661,4668,3,439,0,21,38,29,13,25,13,0,12,15,0,1,3,68,168,0,5,3,208,0,8,7,1,15,132,82,5,0,21,0,54,0,4,0,0,1083,0,49,0,0,23,2,270,21,0,21,158,0,8,91,322,392,783,30,114,278,771,0,0,0,0,9,0,165,5,111,0,1,49,7,26,56,0,82,86,0,8102,5,0,0,0,519,1124,6,0,1,104,0,3,8,61,2456,0,1,10,360,4244,28819,3,31,3,0,1,4,0,3,0
"April 4, 2020",0,27,185,11,0,0,6,132,73,2,324,396,43,0,0,5,0,97,1422,1,3,0,0,7,0,54,0,1146,0,0,28,0,0,0,238,1251,0,1,0,0,333,62,106,0,20,24,68,36,0,40,332,11,371,0,2,108,205,0,10,1,0,103,6,2,1,5,97,5233,2,3,0,27,6082,1,7,99,0,2,5,3,23,0,6,4,0,42,0,55,45,601,196,0,0,424,43,1176,4585,6,318,37,0,74,12,1,0,19,0,35,0,1,0,0,122,125,76,6,0,217,0,3,7,0,17,178,86,4,0,30,0,0,0,0,1,1,1026,2,52,0,24,16,0,273,0,0,0,198,0,19,181,385,437,852,62,0,445,601,7,1,0,5,6,0,0,12,305,0,0,65,0,24,37,0,43,94,0,7472,3,0,0,0,612,1033,0,16,0,103,0,1,3,0,2786,0,3,183,0,4450,32425,7,17,37,1,0,0,0,0,1
"April 5, 2020",35,29,80,27,2,0,0,186,34,2,139,241,78,4,45,9,6,43,1661,0,0,2,0,18,0,46,0,1222,0,2,18,14,0,0,46,1363,1,6,1,1,424,48,139,4,19,27,47,19,0,30,282,20,320,10,0,90,97,206,6,0,7,57,3,2,0,0,267,4267,1,0,0,9,5936,9,3,60,0,0,6,11,22,59,3,1,3,4,0,55,53,472,106,5275,106,331,12,590,4805,2,336,5,24,0,4,6,137,0,0,16,26,3,7,2,0,117,53,6,1,150,0,2,11,0,10,202,161,2,0,27,1,211,0,1,0,0,904,0,48,0,22,20,0,302,46,159,0,128,0,8,151,76,244,638,74,376,430,582,13,1,1,0,8,0,294,12,148,0,2,75,0,21,43,2,80,81,0,7026,8,3,0,0,365,974,0,8,0,191,0,1,3,40,3013,0,0,109,481,3735,34272,0,14,39,0,0,1,0,0,0
"April 6, 2020",29,28,69,35,4,0,0,103,52,0,57,217,63,1,12,18,5,170,1260,1,6,0,0,26,0,31,2,852,0,0,28,43,0,0,95,1614,0,4,0,1,310,67,79,0,19,16,56,32,0,20,115,0,292,8,0,167,181,85,7,0,0,79,5,0,1,2,45,1873,1,0,0,17,3677,0,5,62,1,0,17,9,18,10,0,5,0,30,0,11,69,693,181,2483,83,507,1,412,4316,3,383,32,22,71,16,8,77,72,1,24,7,3,0,1,40,75,0,1,0,179,0,4,21,0,31,253,112,7,0,13,0,102,0,0,2,3,1224,0,39,0,64,22,0,130,21,827,62,187,0,9,535,152,475,754,23,279,251,658,2,0,0,0,7,0,206,3,284,0,2,120,2,14,20,0,70,47,1,6023,7,2,0,0,387,821,3,0,1,51,0,3,1,58,3135,0,4,155,294,5903,25398,2,6,76,0,4,1,0,0,0
"April 7, 2020",38,16,103,25,2,0,0,74,11,7,100,314,57,4,56,35,4,136,1123,2,4,2,0,11,0,32,0,926,0,0,18,19,0,1,8,1157,0,0,0,0,344,56,94,0,13,62,40,30,2,19,235,7,312,31,1,83,101,3,9,0,2,11,1,2,0,0,249,3912,0,0,0,14,3834,73,6,20,0,0,2,4,11,7,15,2,3,7,0,73,76,354,218,2274,70,253,12,474,3599,1,163,14,4,139,16,5,109,12,1,9,14,1,0,0,32,39,87,5,1,131,0,2,7,0,17,296,101,4,1,19,0,99,0,1,0,0,952,0,32,1,69,6,0,115,73,587,36,112,0,0,280,414,311,452,38,228,193,954,1,1,0,0,11,0,138,4,292,0,0,66,0,49,24,0,31,47,0,4273,12,0,0,1,376,552,0,10,2,38,0,14,1,21,3148,3,0,68,277,3802,30561,0,9,55,0,11,4,0,0,0
"April 8, 2020",30,6,45,19,1,0,0,87,20,3,112,343,76,3,55,41,3,161,1380,0,0,0,0,16,0,86,0,1661,0,0,28,20,0,2,27,1230,0,6,0,0,301,86,201,0,16,26,60,46,0,29,195,19,390,31,0,128,248,249,0,0,0,41,8,1,3,1,132,3777,6,9,0,8,4003,0,4,77,0,0,9,6,1,16,0,2,1,7,0,78,24,773,247,2089,0,345,11,344,3039,4,89,1,0,34,14,39,78,42,0,6,7,0,1,0,37,127,29,8,3,170,0,9,52,0,24,346,91,2,0,8,0,64,0,0,0,0,777,0,26,0,25,16,0,108,48,208,7,149,1,2,393,104,435,712,60,225,360,1154,0,0,0,1,2,0,272,11,247,0,0,106,15,47,34,1,63,53,0,5478,7,2,0,0,487,590,0,3,0,111,0,7,2,22,3892,0,0,143,283,3634,30613,3,9,107,0,7,6,0,0,1
"April 9, 2020",56,17,104,19,2,0,0,80,28,3,96,329,105,4,12,54,0,205,1209,1,0,0,0,54,0,35,1,2210,0,0,16,30,0,1,45,1391,0,0,1,1,430,86,274,15,19,35,61,61,1,32,295,3,331,14,0,155,455,238,25,2,2,36,3,0,0,0,179,3881,4,3,0,15,4974,26,7,52,0,0,4,7,15,20,0,4,2,31,0,85,30,540,218,1997,171,515,8,156,3836,0,351,0,9,55,7,0,112,10,3,29,27,17,2,1,32,64,18,8,0,156,0,3,6,0,5,396,118,2,1,8,3,91,7,0,0,0,969,0,23,0,64,22,3,147,0,250,3,279,0,9,1388,106,357,699,47,153,344,1175,5,0,0,0,29,4,137,7,219,0,1,142,0,101,36,0,96,39,1,6180,4,0,0,2,726,546,0,3,1,54,0,5,0,27,4117,0,1,206,300,5491,33323,0,32,51,1,1,0,0,0,1
"April 10, 2020",61,9,94,19,0,0,4,99,40,5,100,279,104,1,64,112,3,420,1580,1,4,9,0,4,0,59,6,1930,0,0,31,29,0,1,0,1474,0,0,1,1,426,55,169,0,37,60,64,58,0,38,257,32,233,5,1,238,515,139,14,0,0,22,1,0,0,0,118,4286,0,11,0,7,5323,65,3,71,0,0,3,39,10,30,2,0,3,39,0,210,32,678,337,1634,30,1169,32,564,4204,0,410,13,14,43,5,43,55,18,1,12,7,0,3,0,43,81,46,0,0,109,0,0,38,1,41,260,115,3,0,3,0,99,0,5,0,0,1213,0,23,0,68,12,0,150,38,279,0,224,0,5,914,206,370,815,63,166,441,1459,3,0,0,4,25,0,355,6,201,0,0,286,10,19,33,4,89,27,0,5756,1,0,0,0,722,785,0,1,0,50,1,3,2,20,4056,0,0,224,331,4344,33901,5,17,27,0,4,4,1,0,0
"April 11, 2020",37,7,95,18,0,0,2,81,16,4,86,312,65,1,111,94,1,495,1684,1,5,0,0,8,0,26,0,1781,0,1,11,5,0,1,73,1385,0,0,0,0,529,79,250,0,19,36,88,49,0,31,163,8,184,10,0,271,2196,95,1,0,1,51,9,0,0,1,164,4342,0,2,0,16,4133,0,4,56,0,2,2,11,9,18,0,3,1,10,0,120,27,1035,219,1972,47,696,11,440,3951,2,680,15,0,38,5,23,83,41,0,23,27,6,0,1,44,108,48,9,1,118,0,28,13,0,4,403,149,6,0,5,0,74,3,1,0,0,1335,0,20,0,28,17,0,84,27,187,3,222,0,4,641,0,380,1516,42,136,265,1786,5,1,1,0,11,0,364,15,238,0,1,0,0,14,36,9,69,0,1,4576,7,1,0,0,544,733,0,0,7,45,0,3,0,28,4747,1,0,311,370,5195,35527,0,21,42,0,4,2,0,1,0
"April 12, 2020",34,17,64,21,0,0,0,162,30,6,51,247,67,4,42,58,1,245,1351,3,0,2,0,24,0,47,0,1089,0,0,26,36,2,2,17,1168,1,8,0,0,426,93,236,0,19,53,39,56,0,21,170,11,177,37,0,139,96,145,0,0,0,46,4,0,0,0,136,3114,0,3,5,8,2821,30,2,70,0,0,3,16,9,38,3,5,2,1,0,100,14,909,330,1837,39,839,25,335,4694,4,1401,0,9,40,2,33,161,38,2,18,10,11,1,0,54,47,49,0,3,184,0,18,20,0,1,375,122,2,0,6,0,97,0,3,0,0,1316,0,14,2,53,13,0,76,62,250,2,260,0,1,951,352,401,515,63,216,523,1667,2,0,0,0,12,0,382,13,275,0,2,390,0,13,28,0,25,62,1,4830,2,4,0,2,466,592,6,5,0,33,0,0,3,14,5138,0,0,308,376,8719,28391,1,7,172,0,0,1,0,0,3
"April 13, 2020",52,13,89,16,0,0,0,66,46,0,33,130,40,1,96,139,3,352,1629,1,0,7,0,30,1,59,0,1442,0,0,14,13,0,0,0,1064,2,0,0,4,286,112,67,10,18,41,66,49,0,17,89,0,178,27,0,208,209,126,7,3,0,5,2,0,0,0,69,1613,2,8,0,15,2537,158,0,33,0,0,0,3,9,0,1,0,0,4,0,48,12,796,399,1657,34,727,2,402,4092,3,507,15,8,81,6,79,80,42,1,21,11,2,0,0,9,11,68,4,1,153,1,11,8,0,5,442,102,1,0,9,2,116,1,10,0,3,1174,0,15,3,38,5,0,95,53,336,0,166,0,13,671,220,318,598,109,251,310,2186,6,0,0,0,0,0,429,2,250,0,0,233,0,14,17,4,145,25,0,4167,11,0,0,0,332,400,0,3,0,28,0,0,1,22,4789,0,1,266,387,5288,27620,0,11,69,0,6,4,0,3,0
"April 14, 2020",58,21,69,8,0,0,2,69,26,0,44,106,50,2,225,182,1,341,942,4,0,0,0,24,1,21,0,1261,0,0,10,18,0,0,0,1298,0,0,0,8,312,94,76,0,17,52,50,57,0,29,68,1,144,84,0,200,63,125,24,0,0,23,3,0,0,0,90,2673,2,0,0,15,2082,0,0,31,0,0,1,11,1,69,0,2,7,10,0,54,10,1211,316,1617,26,992,14,441,3153,1,390,4,2,218,11,15,66,11,0,4,2,9,1,1,8,11,26,0,3,134,0,7,6,0,0,353,50,0,0,2,0,102,6,21,0,2,964,0,8,1,19,20,0,73,214,342,0,72,0,12,0,284,260,349,6,252,333,2558,1,0,0,0,0,0,472,11,424,0,1,386,2,27,7,0,99,27,0,3477,8,10,0,1,465,279,0,5,14,34,2,1,0,19,4093,1,0,325,398,4342,25023,0,9,133,0,8,3,0,2,3
"April 15, 2020",49,8,87,13,0,0,0,160,72,0,50,191,49,0,167,209,1,362,530,0,0,0,0,43,0,45,0,1832,0,0,28,13,0,0,35,1383,1,1,0,0,392,49,127,4,6,0,54,40,0,33,82,19,193,65,0,119,74,160,10,20,1,41,8,0,6,0,97,5497,0,18,0,28,2486,70,0,25,0,0,1,13,4,44,1,1,0,12,0,67,9,1075,282,1574,22,832,0,460,2972,32,455,0,6,88,8,10,55,19,0,2,9,0,9,0,0,15,54,2,0,170,1,21,9,0,0,385,222,0,14,9,0,125,1,12,0,2,868,0,6,0,22,30,2,78,97,272,19,102,0,2,2784,291,268,514,20,197,246,2774,7,2,0,0,16,0,435,8,411,1,0,334,0,66,8,35,143,27,0,3045,15,3,0,0,497,254,4,2,7,30,2,0,0,21,4062,0,1,270,412,5252,26922,0,12,167,0,4,9,0,0,0
"April 16, 2020",70,19,90,14,0,0,0,0,48,1,42,136,56,4,145,219,2,447,2454,0,0,24,0,44,0,27,0,3058,0,0,34,14,0,0,0,1318,44,6,0,4,356,50,126,43,8,28,37,48,0,20,162,13,170,72,0,328,255,155,0,10,0,29,3,0,0,0,76,2633,0,12,0,6,2866,5,2,22,0,0,0,16,0,41,3,7,1,7,0,73,7,942,297,1512,15,1068,12,455,2667,20,482,0,4,64,9,36,50,17,0,9,17,0,13,0,21,66,66,2,0,85,0,4,6,0,0,448,115,0,0,5,0,136,1,0,0,0,734,0,6,0,14,34,0,111,0,517,4,177,0,13,1172,230,380,643,51,283,337,3388,2,0,0,0,20,0,493,15,408,0,2,447,5,28,28,20,91,22,0,5092,4,0,0,1,482,583,4,0,35,29,0,4,1,33,4281,1,0,789,432,4603,30148,0,6,137,0,4,1,0,3,6
"April 17, 2020",10,24,108,9,0,0,0,128,42,2,39,78,30,1,27,341,0,476,1236,0,2,2,0,24,0,52,2,2105,0,0,53,1,0,0,0,1717,0,1,1,0,534,352,128,0,16,34,50,48,0,20,130,20,198,156,0,141,367,168,5,0,0,32,7,0,0,1,132,2641,0,8,0,42,3380,0,2,15,0,0,0,18,11,34,3,2,2,16,0,111,12,1007,380,1606,19,724,30,257,3786,18,585,6,1,139,9,26,119,23,0,9,5,14,1,0,58,71,107,1,0,110,4,23,13,0,0,450,105,0,1,15,0,259,2,11,0,0,1061,0,2,0,25,35,0,114,109,520,3,265,5,0,1016,207,336,750,69,392,491,3448,2,0,0,0,34,0,518,21,445,0,2,728,0,114,20,0,99,22,0,5183,1,0,0,0,613,315,0,0,6,28,12,0,0,42,4801,0,0,301,460,4617,31667,0,13,78,0,7,0,0,0,1
"April 18, 2020",51,21,150,14,0,0,0,98,47,1,36,155,57,1,44,266,0,575,1329,0,0,0,0,28,0,58,0,3257,0,0,46,14,1,0,161,1791,1,0,0,6,445,31,206,26,7,54,23,61,0,0,116,20,194,141,0,371,225,171,13,28,0,25,4,0,0,0,120,405,0,13,0,22,3609,0,0,0,0,0,1,21,0,39,4,6,1,15,0,71,15,991,407,1499,48,709,5,224,3493,20,628,1,5,121,12,31,134,17,0,7,5,3,0,0,90,36,36,6,1,69,4,19,10,0,0,578,110,1,0,0,0,281,3,9,0,14,1235,0,8,0,18,51,1,0,50,456,13,194,0,28,998,218,461,181,25,560,360,4070,5,0,0,0,9,0,762,7,372,0,11,623,0,72,36,36,178,18,0,5252,6,0,0,3,676,346,5,0,53,0,0,2,0,42,4353,0,0,644,0,5599,30833,0,18,70,0,23,1,0,4,0
"April 19, 2020",63,9,117,8,5,0,0,170,43,0,53,59,33,3,29,306,0,0,1045,0,0,3,0,27,0,44,0,2917,0,1,32,8,0,0,0,1469,2,0,0,0,478,18,182,0,6,59,18,63,0,26,105,20,169,0,0,209,572,188,13,0,0,53,9,0,0,0,192,2569,0,1,0,18,2458,193,0,0,0,0,0,22,5,0,0,0,0,15,0,82,6,1334,325,1374,0,778,8,283,3491,10,566,21,6,63,16,30,94,48,0,30,4,5,0,1,59,57,53,0,0,54,6,26,4,0,1,622,87,0,0,4,0,121,1,13,0,1,1140,0,4,0,12,49,0,193,111,512,6,63,0,0,931,209,363,663,50,345,351,4785,1,0,0,0,20,0,1132,8,304,0,4,942,7,40,13,19,251,8,0,3658,10,34,0,0,606,325,0,3,1,33,0,1,0,2,3783,0,0,343,477,5525,32922,2,18,45,0,0,0,0,5,1
"April 20, 2020",88,14,94,9,0,0,0,102,48,1,26,48,25,2,100,312,0,0,1313,0,0,0,0,44,1,15,5,2055,1,1,37,11,0,0,0,1436,3,0,0,0,358,14,171,17,5,46,39,49,0,6,133,5,142,114,0,345,446,112,11,0,4,16,3,1,0,0,102,785,0,0,1,6,1775,208,0,28,0,0,0,32,0,102,0,2,3,5,0,68,11,1553,327,1343,57,493,1,226,3047,23,390,4,4,81,8,0,163,14,0,15,1,10,0,0,28,13,37,4,0,84,17,8,1,0,3,764,121,4,1,1,0,170,4,4,0,0,1066,0,7,0,9,85,0,84,86,425,9,194,0,4,1208,172,545,521,95,440,328,6060,3,1,0,0,6,0,1088,17,324,0,5,596,3,72,13,29,124,13,0,4218,41,0,0,3,563,336,1,22,22,32,1,0,0,13,3977,0,0,261,479,5850,24601,0,4,70,0,29,0,0,4,0
"April 21, 2020",35,22,89,4,0,0,0,90,62,0,13,73,38,4,34,492,0,1485,1487,0,17,0,1,34,0,216,0,1927,1,0,14,5,0,0,1,2046,6,5,0,0,419,32,185,0,2,32,10,52,0,5,127,18,131,0,0,284,660,189,17,0,0,7,3,0,0,1,85,2051,1,11,0,8,1785,0,0,10,0,0,0,5,0,43,0,1,10,17,0,114,2,1335,185,1294,35,401,2,222,2256,27,367,0,8,214,11,88,80,22,0,12,4,8,2,0,24,8,18,0,0,36,17,22,4,0,0,511,76,0,2,4,0,191,0,8,0,0,750,0,2,1,7,38,0,45,242,798,7,191,0,2,697,200,306,657,39,567,190,4268,0,0,0,0,1,0,1122,10,312,0,8,0,1,12,5,73,142,9,0,4266,9,26,0,2,392,168,0,2,0,27,3,0,0,5,4674,0,1,415,484,4676,28065,1,10,92,1,0,0,0,4,0
